"","Month","DayofMonth","year","sum","n"
"6916",9,6,2006,244,19832
"6917",9,7,2006,164,20510
"6918",9,8,2006,159,20539
"6919",9,9,2006,145,17059
"6920",9,10,2006,265,19416
"6921",9,11,2006,847,20419
"6922",9,12,2006,616,19745
"6923",9,13,2006,451,19857
"6924",9,14,2006,335,20481
"6925",9,15,2006,422,20495
"6926",9,16,2006,241,16871
"6927",9,17,2006,363,19383
"6928",9,18,2006,346,20420
"6929",9,19,2006,298,19728
"6930",9,20,2006,204,19830
"6931",9,21,2006,148,20457
"6932",9,22,2006,661,20471
"6933",9,23,2006,699,16849
"6934",9,24,2006,364,19347
"6935",9,25,2006,303,20370
"6936",9,26,2006,244,19714
"6937",9,27,2006,240,19832
"6938",9,28,2006,442,20448
"6939",9,29,2006,334,20430
"6940",9,30,2006,173,16832
"6941",10,1,2006,205,19424
"6942",10,2,2006,836,20474
"6943",10,3,2006,501,19692
"6944",10,4,2006,643,20248
"6945",10,5,2006,171,20553
"6946",10,6,2006,247,20585
"6947",10,7,2006,82,17009
"6948",10,8,2006,84,19479
"6949",10,9,2006,127,20502
"6950",10,10,2006,363,19739
"6951",10,11,2006,375,20262
"6952",10,12,2006,501,20507
"6953",10,13,2006,528,20551
"6954",10,14,2006,357,17015
"6955",10,15,2006,281,19496
"6956",10,16,2006,746,20501
"6957",10,17,2006,567,19733
"6958",10,18,2006,439,20292
"6959",10,19,2006,306,20539
"6960",10,20,2006,403,20543
"6961",10,21,2006,175,16990
"6962",10,22,2006,204,19470
"6963",10,23,2006,183,20501
"6964",10,24,2006,156,19731
"6965",10,25,2006,205,20275
"6966",10,26,2006,923,20566
"6967",10,27,2006,577,20568
"6968",10,28,2006,495,16998
"6969",10,29,2006,250,19319
"6970",10,30,2006,211,20472
"6971",10,31,2006,258,19684
"6972",11,1,2006,176,20244
"6973",11,2,2006,232,20503
"6974",11,3,2006,126,20520
"6975",11,4,2006,125,16795
"6976",11,5,2006,103,19299
"6977",11,6,2006,290,20456
"6978",11,7,2006,425,19791
"6979",11,8,2006,440,20310
"6980",11,9,2006,160,20532
"6981",11,10,2006,580,20545
"6982",11,11,2006,202,16845
"6983",11,12,2006,287,19312
"6984",11,13,2006,639,20457
"6985",11,14,2006,285,19779
"6986",11,15,2006,835,20296
"6987",11,16,2006,748,20552
"6988",11,17,2006,204,20627
"6989",11,18,2006,78,17114
"6990",11,19,2006,168,19388
"6991",11,20,2006,207,19917
"6992",11,21,2006,115,20510
"6993",11,22,2006,130,20686
"6994",11,23,2006,47,15090
"6995",11,24,2006,78,16600
"6996",11,25,2006,38,18146
"6997",11,26,2006,94,20397
"6998",11,27,2006,133,20662
"6999",11,28,2006,244,20267
"7000",11,29,2006,805,20065
"7001",11,30,2006,1564,20492
"7002",12,1,2006,2658,20471
"7003",12,2,2006,402,16750
"7004",12,3,2006,226,19184
"7005",12,4,2006,324,20362
"7006",12,5,2006,231,19681
"7007",12,6,2006,319,19914
"7008",12,7,2006,457,20428
"7009",12,8,2006,393,20461
"7010",12,9,2006,138,16735
"7011",12,10,2006,142,19177
"7012",12,11,2006,342,20349
"7013",12,12,2006,606,19689
"7014",12,13,2006,494,20076
"7015",12,14,2006,1082,20458
"7016",12,15,2006,698,20606
"7017",12,16,2006,174,17279
"7018",12,17,2006,168,19385
"7019",12,18,2006,192,20537
"7020",12,19,2006,321,20543
"7021",12,20,2006,1415,20657
"7022",12,21,2006,1956,20761
"7023",12,22,2006,1204,20760
"7024",12,23,2006,268,18052
"7025",12,24,2006,196,17056
"7026",12,25,2006,325,17485
"7027",12,26,2006,388,20572
"7028",12,27,2006,247,20593
"7029",12,28,2006,417,20599
"7030",12,29,2006,1351,20616
"7031",12,30,2006,592,18212
"7032",12,31,2006,368,17310
"7033",1,1,2007,359,19563
"7034",1,2,2007,211,21197
"7035",1,3,2007,177,21074
"7036",1,4,2007,497,20960
"7037",1,5,2007,580,20957
"7038",1,6,2007,203,17783
"7039",1,7,2007,223,19830
"7040",1,8,2007,356,20816
"7041",1,9,2007,203,20127
"7042",1,10,2007,156,20359
"7043",1,11,2007,257,20830
"7044",1,12,2007,831,20869
"7045",1,13,2007,1267,17197
"7046",1,14,2007,1786,19532
"7047",1,15,2007,1107,20741
"7048",1,16,2007,900,20141
"7049",1,17,2007,1301,20365
"7050",1,18,2007,650,20815
"7051",1,19,2007,511,20867
"7052",1,20,2007,413,17185
"7053",1,21,2007,1075,19533
"7054",1,22,2007,453,20766
"7055",1,23,2007,230,20121
"7056",1,24,2007,185,20352
"7057",1,25,2007,255,20812
"7058",1,26,2007,330,20854
"7059",1,27,2007,155,17186
"7060",1,28,2007,148,19540
"7061",1,29,2007,335,20760
"7062",1,30,2007,239,20112
"7063",1,31,2007,384,20315
"7064",2,1,2007,1015,20753
"7065",2,2,2007,521,20846
"7066",2,3,2007,330,17165
"7067",2,4,2007,391,19497
"7068",2,5,2007,593,20758
"7069",2,6,2007,1103,20098
"7070",2,7,2007,520,20280
"7071",2,8,2007,399,20794
"7072",2,9,2007,262,20833
"7073",2,10,2007,189,17166
"7074",2,11,2007,231,19522
"7075",2,12,2007,587,20742
"7076",2,13,2007,3582,20034
"7077",2,14,2007,4385,20458
"7078",2,15,2007,1359,21161
"7079",2,16,2007,766,21243
"7080",2,17,2007,441,17890
"7081",2,18,2007,394,19850
"7082",2,19,2007,347,21099
"7083",2,20,2007,215,20962
"7084",2,21,2007,801,21047
"7085",2,22,2007,536,21216
"7086",2,23,2007,289,21246
"7087",2,24,2007,2121,17988
"7088",2,25,2007,2377,19970
"7089",2,26,2007,1049,21166
"7090",2,27,2007,376,20835
"7091",2,28,2007,286,20985
"7092",3,1,2007,1475,21218
"7093",3,2,2007,1238,21305
"7094",3,3,2007,520,18032
"7095",3,4,2007,221,20052
"7096",3,5,2007,371,21247
"7097",3,6,2007,427,21083
"7098",3,7,2007,480,21196
"7099",3,8,2007,227,21305
"7100",3,9,2007,157,21325
"7101",3,10,2007,153,18031
"7102",3,11,2007,135,20207
"7103",3,12,2007,286,21299
"7104",3,13,2007,381,21115
"7105",3,14,2007,285,21203
"7106",3,15,2007,325,21326
"7107",3,16,2007,3742,21332
"7108",3,17,2007,1183,18325
"7109",3,18,2007,295,20219
"7110",3,19,2007,208,21298
"7111",3,20,2007,222,21123
"7112",3,21,2007,745,21237
"7113",3,22,2007,569,21313
"7114",3,23,2007,312,21353
"7115",3,24,2007,343,18313
"7116",3,25,2007,150,20181
"7117",3,26,2007,247,21264
"7118",3,27,2007,261,21121
"7119",3,28,2007,475,21224
"7120",3,29,2007,599,21306
"7121",3,30,2007,566,21340
"7122",3,31,2007,279,18316
"7123",4,1,2007,242,20207
"7124",4,2,2007,297,21311
"7125",4,3,2007,722,21112
"7126",4,4,2007,434,21222
"7127",4,5,2007,333,21323
"7128",4,6,2007,237,21275
"7129",4,7,2007,121,18153
"7130",4,8,2007,179,20037
"7131",4,9,2007,185,21168
"7132",4,10,2007,143,20941
"7133",4,11,2007,1043,21050
"7134",4,12,2007,627,21158
"7135",4,13,2007,512,21186
"7136",4,14,2007,262,18275
"7137",4,15,2007,919,20039
"7138",4,16,2007,843,21094
"7139",4,17,2007,327,20577
"7140",4,18,2007,236,20869
"7141",4,19,2007,115,21063
"7142",4,20,2007,58,21093
"7143",4,21,2007,119,18031
"7144",4,22,2007,87,19952
"7145",4,23,2007,97,21000
"7146",4,24,2007,784,20578
"7147",4,25,2007,935,20859
"7148",4,26,2007,583,21060
"7149",4,27,2007,333,21086
"7150",4,28,2007,112,17899
"7151",4,29,2007,101,19998
"7152",4,30,2007,152,21032
"7153",5,1,2007,267,20593
"7154",5,2,2007,338,20920
"7155",5,3,2007,237,21097
"7156",5,4,2007,182,21148
"7157",5,5,2007,205,17964
"7158",5,6,2007,136,20084
"7159",5,7,2007,168,21073
"7160",5,8,2007,152,20629
"7161",5,9,2007,258,20950
"7162",5,10,2007,301,21127
"7163",5,11,2007,209,21148
"7164",5,12,2007,108,17999
"7165",5,13,2007,150,20051
"7166",5,14,2007,121,21129
"7167",5,15,2007,574,20682
"7168",5,16,2007,529,21011
"7169",5,17,2007,142,21178
"7170",5,18,2007,165,21205
"7171",5,19,2007,84,18056
"7172",5,20,2007,121,20099
"7173",5,21,2007,161,21149
"7174",5,22,2007,232,20689
"7175",5,23,2007,94,21026
"7176",5,24,2007,659,21239
"7177",5,25,2007,90,21270
"7178",5,26,2007,78,17696
"7179",5,27,2007,77,17176
"7180",5,28,2007,102,19982
"7181",5,29,2007,149,20945
"7182",5,30,2007,564,21060
"7183",5,31,2007,188,21234
"7184",6,1,2007,373,21283
"7185",6,2,2007,262,18138
"7186",6,3,2007,376,20174
"7187",6,4,2007,694,21245
"7188",6,5,2007,351,20959
"7189",6,6,2007,330,21106
"7190",6,7,2007,602,21547
"7191",6,8,2007,1114,21661
"7192",6,9,2007,424,19005
"7193",6,10,2007,210,20674
"7194",6,11,2007,427,21614
"7195",6,12,2007,1001,21539
"7196",6,13,2007,709,21577
"7197",6,14,2007,284,21663
"7198",6,15,2007,313,21715
"7199",6,16,2007,266,19096
"7200",6,17,2007,366,20765
"7201",6,18,2007,593,21683
"7202",6,19,2007,834,21602
"7203",6,20,2007,515,21639
"7204",6,21,2007,386,21700
"7205",6,22,2007,332,21699
"7206",6,23,2007,225,19077
"7207",6,24,2007,250,20670
"7208",6,25,2007,762,21664
"7209",6,26,2007,1287,21593
"7210",6,27,2007,1753,21626
"7211",6,28,2007,1444,21709
"7212",6,29,2007,484,21748
"7213",6,30,2007,276,19109
"7214",7,1,2007,579,20743
"7215",7,2,2007,580,21087
"7216",7,3,2007,332,20018
"7217",7,4,2007,123,17742
"7218",7,5,2007,311,20121
"7219",7,6,2007,306,20914
"7220",7,7,2007,134,19151
"7221",7,8,2007,190,20779
"7222",7,9,2007,551,21703
"7223",7,10,2007,921,21597
"7224",7,11,2007,866,21656
"7225",7,12,2007,216,21716
"7226",7,13,2007,193,21737
"7227",7,14,2007,117,18999
"7228",7,15,2007,278,20744
"7229",7,16,2007,189,21714
"7230",7,17,2007,277,21618
"7231",7,18,2007,876,21669
"7232",7,19,2007,1085,21733
"7233",7,20,2007,412,21764
"7234",7,21,2007,191,19020
"7235",7,22,2007,209,20775
"7236",7,23,2007,468,21740
"7237",7,24,2007,212,21611
"7238",7,25,2007,246,21667
"7239",7,26,2007,483,21731
"7240",7,27,2007,734,21780
"7241",7,28,2007,318,18972
"7242",7,29,2007,1091,20745
"7243",7,30,2007,702,21725
"7244",7,31,2007,316,21589
"7245",8,1,2007,319,21613
"7246",8,2,2007,218,21692
"7247",8,3,2007,424,21728
"7248",8,4,2007,184,18967
"7249",8,5,2007,323,20753
"7250",8,6,2007,424,21693
"7251",8,7,2007,372,21607
"7252",8,8,2007,418,21649
"7253",8,9,2007,819,21728
"7254",8,10,2007,491,21744
"7255",8,11,2007,133,18984
"7256",8,12,2007,140,20767
"7257",8,13,2007,228,21682
"7258",8,14,2007,288,21606
"7259",8,15,2007,177,21600
"7260",8,16,2007,499,21680
"7261",8,17,2007,655,21689
"7262",8,18,2007,220,18917
"7263",8,19,2007,572,20713
"7264",8,20,2007,665,21569
"7265",8,21,2007,518,20947
"7266",8,22,2007,338,21234
"7267",8,23,2007,1264,21512
"7268",8,24,2007,680,21570
"7269",8,25,2007,302,18296
"7270",8,26,2007,224,20554
"7271",8,27,2007,229,21520
"7272",8,28,2007,234,20975
"7273",8,29,2007,328,21227
"7274",8,30,2007,415,21528
"7275",8,31,2007,194,21535
"7276",9,1,2007,106,17175
"7277",9,2,2007,86,16759
"7278",9,3,2007,127,20470
"7279",9,4,2007,116,21051
"7280",9,5,2007,190,20616
"7281",9,6,2007,206,21163
"7282",9,7,2007,262,21211
"7283",9,8,2007,116,17170
"7284",9,9,2007,222,20031
"7285",9,10,2007,809,21097
"7286",9,11,2007,446,20316
"7287",9,12,2007,181,20645
"7288",9,13,2007,188,21126
"7289",9,14,2007,250,21193
"7290",9,15,2007,110,17145
"7291",9,16,2007,145,20036
"7292",9,17,2007,191,21098
"7293",9,18,2007,206,20319
"7294",9,19,2007,188,20644
"7295",9,20,2007,180,21144
"7296",9,21,2007,237,21182
"7297",9,22,2007,150,17136
"7298",9,23,2007,142,20023
"7299",9,24,2007,215,21079
"7300",9,25,2007,592,20273
"7301",9,26,2007,181,20611
"7302",9,27,2007,299,21124
"7303",9,28,2007,147,21161
"7304",9,29,2007,86,17130
"7305",9,30,2007,133,20059
"7306",10,1,2007,152,21114
"7307",10,2,2007,286,20556
"7308",10,3,2007,146,20886
"7309",10,4,2007,121,21175
"7310",10,5,2007,170,21213
"7311",10,6,2007,126,17180
"7312",10,7,2007,161,19880
"7313",10,8,2007,189,21137
"7314",10,9,2007,442,20556
"7315",10,10,2007,255,20923
"7316",10,11,2007,398,21226
"7317",10,12,2007,238,21243
"7318",10,13,2007,86,17185
"7319",10,14,2007,113,19880
"7320",10,15,2007,558,21138
"7321",10,16,2007,325,20539
"7322",10,17,2007,273,20902
"7323",10,18,2007,371,21205
"7324",10,19,2007,568,21208
"7325",10,20,2007,145,17148
"7326",10,21,2007,114,19858
"7327",10,22,2007,224,21126
"7328",10,23,2007,335,20526
"7329",10,24,2007,320,20903
"7330",10,25,2007,223,21209
"7331",10,26,2007,272,21216
"7332",10,27,2007,92,17145
"7333",10,28,2007,123,19807
"7334",10,29,2007,183,21097
"7335",10,30,2007,122,20483
"7336",10,31,2007,196,20328
"7337",11,1,2007,163,21130
"7338",11,2,2007,125,21148
"7339",11,3,2007,218,17086
"7340",11,4,2007,132,20039
"7341",11,5,2007,208,21183
"7342",11,6,2007,262,20635
"7343",11,7,2007,182,21048
"7344",11,8,2007,150,21260
"7345",11,9,2007,202,21273
"7346",11,10,2007,120,17351
"7347",11,11,2007,141,20048
"7348",11,12,2007,146,21177
"7349",11,13,2007,168,20684
"7350",11,14,2007,245,21037
"7351",11,15,2007,313,21283
"7352",11,16,2007,242,21307
"7353",11,17,2007,97,17407
"7354",11,18,2007,242,20083
"7355",11,19,2007,662,20783
"7356",11,20,2007,294,21263
"7357",11,21,2007,107,21330
"7358",11,22,2007,83,14859
"7359",11,23,2007,52,16912
"7360",11,24,2007,81,18603
"7361",11,25,2007,136,20933
"7362",11,26,2007,486,21364
"7363",11,27,2007,207,20878
"7364",11,28,2007,174,20739
"7365",11,29,2007,233,21176
"7366",11,30,2007,408,21130
"7367",12,1,2007,986,16792
"7368",12,2,2007,941,19716
"7369",12,3,2007,606,20931
"7370",12,4,2007,466,20160
"7371",12,5,2007,938,20507
"7372",12,6,2007,336,21017
"7373",12,7,2007,462,21051
"7374",12,8,2007,295,16766
"7375",12,9,2007,908,19716
"7376",12,10,2007,1048,20907
"7377",12,11,2007,1742,20128
"7378",12,12,2007,395,20619
"7379",12,13,2007,1584,20953
"7380",12,14,2007,359,21065
"7381",12,15,2007,722,17497
"7382",12,16,2007,1781,19841
"7383",12,17,2007,534,20721
"7384",12,18,2007,294,20670
"7385",12,19,2007,236,21026
"7386",12,20,2007,438,21259
"7387",12,21,2007,701,21297
"7388",12,22,2007,545,18864
"7389",12,23,2007,1045,20241
"7390",12,24,2007,489,17313
"7391",12,25,2007,633,17449
"7392",12,26,2007,610,21027
"7393",12,27,2007,486,21081
"7394",12,28,2007,926,20531
"7395",12,29,2007,171,18177
"7396",12,30,2007,292,19174
"7397",12,31,2007,524,17643
"7398",1,1,2008,554,19187
"7399",1,2,2008,511,20954
"7400",1,3,2008,475,20937
"7401",1,4,2008,769,20929
"7402",1,5,2008,456,18069
"7403",1,6,2008,683,19897
"7404",1,7,2008,579,20347
"7405",1,8,2008,463,19604
"7406",1,9,2008,377,19820
"7407",1,10,2008,341,20305
"7408",1,11,2008,524,20349
"7409",1,12,2008,226,16572
"7410",1,13,2008,359,18947
"7411",1,14,2008,909,20178
"7412",1,15,2008,299,19504
"7413",1,16,2008,533,19768
"7414",1,17,2008,873,20277
"7415",1,18,2008,230,20348
"7416",1,19,2008,882,16255
"7417",1,20,2008,247,18653
"7418",1,21,2008,475,20133
"7419",1,22,2008,788,19505
"7420",1,23,2008,530,19771
"7421",1,24,2008,322,20258
"7422",1,25,2008,526,20314
"7423",1,26,2008,420,16282
"7424",1,27,2008,638,18922
"7425",1,28,2008,654,20149
"7426",1,29,2008,889,19498
"7427",1,30,2008,694,19767
"7428",1,31,2008,1082,20266
"7429",2,1,2008,1304,20334
"7430",2,2,2008,263,16176
"7431",2,3,2008,710,18857
"7432",2,4,2008,1695,20163
"7433",2,5,2008,1062,19490
"7434",2,6,2008,2099,19760
"7435",2,7,2008,390,20254
"7436",2,8,2008,348,20308
"7437",2,9,2008,194,16142
"7438",2,10,2008,416,18895
"7439",2,11,2008,600,20139
"7440",2,12,2008,1635,19480
"7441",2,13,2008,1162,19868
"7442",2,14,2008,345,20699
"7443",2,15,2008,220,20800
"7444",2,16,2008,376,17052
"7445",2,17,2008,919,18867
"7446",2,18,2008,460,20498
"7447",2,19,2008,246,20379
"7448",2,20,2008,245,20624
"7449",2,21,2008,803,20744
"7450",2,22,2008,2158,20777
"7451",2,23,2008,394,17092
"7452",2,24,2008,268,19480
"7453",2,25,2008,593,20704
"7454",2,26,2008,834,20351
"7455",2,27,2008,233,20335
"7456",2,28,2008,257,20461
"7457",2,29,2008,367,20507
"7458",3,1,2008,189,16973
"7459",3,2,2008,238,19379
"7460",3,3,2008,705,20630
"7461",3,4,2008,910,20275
"7462",3,5,2008,497,20561
"7463",3,6,2008,925,20679
"7464",3,7,2008,1056,20699
"7465",3,8,2008,1456,17273
"7466",3,9,2008,611,19545
"7467",3,10,2008,402,20635
"7468",3,11,2008,336,20283
"7469",3,12,2008,291,20572
"7470",3,13,2008,125,20710
"7471",3,14,2008,110,20746
"7472",3,15,2008,170,17301
"7473",3,16,2008,169,19570
"7474",3,17,2008,270,20651
"7475",3,18,2008,1884,20299
"7476",3,19,2008,653,20590
"7477",3,20,2008,288,20721
"7478",3,21,2008,1318,20735
"7479",3,22,2008,166,17308
"7480",3,23,2008,116,19445
"7481",3,24,2008,145,20655
"7482",3,25,2008,312,20302
"7483",3,26,2008,552,20584
"7484",3,27,2008,697,20721
"7485",3,28,2008,200,20756
"7486",3,29,2008,111,17298
"7487",3,30,2008,302,19555
"7488",3,31,2008,979,20639
"7489",4,1,2008,434,20255
"7490",4,2,2008,174,20520
"7491",4,3,2008,216,20684
"7492",4,4,2008,686,20734
"7493",4,5,2008,197,17183
"7494",4,6,2008,126,19543
"7495",4,7,2008,243,20642
"7496",4,8,2008,725,20135
"7497",4,9,2008,1332,20516
"7498",4,10,2008,1404,20708
"7499",4,11,2008,922,20748
"7500",4,12,2008,298,17066
"7501",4,13,2008,118,19566
"7502",4,14,2008,140,20600
"7503",4,15,2008,157,20111
"7504",4,16,2008,155,20508
"7505",4,17,2008,134,20713
"7506",4,18,2008,171,20757
"7507",4,19,2008,130,17046
"7508",4,20,2008,126,19567
"7509",4,21,2008,120,20613
"7510",4,22,2008,145,20140
"7511",4,23,2008,170,20552
"7512",4,24,2008,155,20694
"7513",4,25,2008,644,20725
"7514",4,26,2008,259,17009
"7515",4,27,2008,124,19549
"7516",4,28,2008,518,20608
"7517",4,29,2008,168,20144
"7518",4,30,2008,164,20490
"7519",5,1,2008,150,20522
"7520",5,2,2008,693,20579
"7521",5,3,2008,179,16893
"7522",5,4,2008,111,19362
"7523",5,5,2008,147,20434
"7524",5,6,2008,232,19922
"7525",5,7,2008,306,20301
"7526",5,8,2008,133,20504
"7527",5,9,2008,341,20565
"7528",5,10,2008,91,16907
"7529",5,11,2008,302,19378
"7530",5,12,2008,365,20418
"7531",5,13,2008,151,19746
"7532",5,14,2008,256,20275
"7533",5,15,2008,133,20479
"7534",5,16,2008,173,20542
"7535",5,17,2008,61,16945
"7536",5,18,2008,90,19378
"7537",5,19,2008,123,20417
"7538",5,20,2008,206,19922
"7539",5,21,2008,158,20333
"7540",5,22,2008,112,20545
"7541",5,23,2008,81,20611
"7542",5,24,2008,47,16717
"7543",5,25,2008,48,16458
"7544",5,26,2008,72,19357
"7545",5,27,2008,675,20294
"7546",5,28,2008,176,20355
"7547",5,29,2008,118,20522
"7548",5,30,2008,340,20581
"7549",5,31,2008,159,17031
"7550",6,1,2008,111,19523
"7551",6,2,2008,109,20593
"7552",6,3,2008,376,20134
"7553",6,4,2008,532,20474
"7554",6,5,2008,380,20791
"7555",6,6,2008,487,20877
"7556",6,7,2008,248,17882
"7557",6,8,2008,811,19895
"7558",6,9,2008,524,20832
"7559",6,10,2008,589,20605
"7560",6,11,2008,275,20751
"7561",6,12,2008,195,20916
"7562",6,13,2008,468,20997
"7563",6,14,2008,334,18130
"7564",6,15,2008,427,20012
"7565",6,16,2008,707,20898
"7566",6,17,2008,357,20689
"7567",6,18,2008,240,20823
"7568",6,19,2008,374,20947
"7569",6,20,2008,159,21025
"7570",6,21,2008,99,18154
"7571",6,22,2008,475,20064
"7572",6,23,2008,398,20927
"7573",6,24,2008,243,20732
"7574",6,25,2008,216,20854
"7575",6,26,2008,383,20963
"7576",6,27,2008,367,21031
"7577",6,28,2008,288,18156
"7578",6,29,2008,536,20072
"7579",6,30,2008,223,20918
"7580",7,1,2008,123,20742
"7581",7,2,2008,309,20937
"7582",7,3,2008,181,20891
"7583",7,4,2008,67,15994
"7584",7,5,2008,91,17603
"7585",7,6,2008,276,20130
"7586",7,7,2008,285,21042
"7587",7,8,2008,330,20409
"7588",7,9,2008,364,19593
"7589",7,10,2008,510,21058
"7590",7,11,2008,344,21125
"7591",7,12,2008,186,18216
"7592",7,13,2008,860,20130
"7593",7,14,2008,306,21033
"7594",7,15,2008,194,20783
"7595",7,16,2008,191,20956
"7596",7,17,2008,159,21055
"7597",7,18,2008,209,21128
"7598",7,19,2008,157,18213
"7599",7,20,2008,334,20124
"7600",7,21,2008,343,21018
"7601",7,22,2008,357,20755
"7602",7,23,2008,1248,20925
"7603",7,24,2008,663,21015
"7604",7,25,2008,283,21102
"7605",7,26,2008,136,18187
"7606",7,27,2008,883,20105
"7607",7,28,2008,355,21002
"7608",7,29,2008,230,20740
"7609",7,30,2008,201,20904
"7610",7,31,2008,423,21016
"7611",8,1,2008,270,21009
"7612",8,2,2008,512,18104
"7613",8,3,2008,306,20026
"7614",8,4,2008,876,20928
"7615",8,5,2008,733,20636
"7616",8,6,2008,238,20807
"7617",8,7,2008,321,20925
"7618",8,8,2008,348,20993
"7619",8,9,2008,76,18087
"7620",8,10,2008,773,20027
"7621",8,11,2008,797,20906
"7622",8,12,2008,165,20605
"7623",8,13,2008,133,20782
"7624",8,14,2008,441,20921
"7625",8,15,2008,729,20990
"7626",8,16,2008,155,17862
"7627",8,17,2008,124,19809
"7628",8,18,2008,171,20838
"7629",8,19,2008,552,19922
"7630",8,20,2008,228,20200
"7631",8,21,2008,256,20470
"7632",8,22,2008,247,20524
"7633",8,23,2008,150,16628
"7634",8,24,2008,108,19229
"7635",8,25,2008,285,20311
"7636",8,26,2008,312,19732
"7637",8,27,2008,150,19984
"7638",8,28,2008,111,20309
"7639",8,29,2008,126,20362
"7640",8,30,2008,53,15474
"7641",8,31,2008,89,14879
"7642",9,1,2008,507,18977
"7643",9,2,2008,401,19293
"7644",9,3,2008,300,18729
"7645",9,4,2008,328,18961
"7646",9,5,2008,232,19021
"7647",9,6,2008,358,14643
"7648",9,7,2008,90,17850
"7649",9,8,2008,169,18855
"7650",9,9,2008,546,18089
"7651",9,10,2008,96,18457
"7652",9,11,2008,80,18895
"7653",9,12,2008,1161,18977
"7654",9,13,2008,1340,14583
"7655",9,14,2008,1597,17818
"7656",9,15,2008,681,18832
"7657",9,16,2008,267,18060
"7658",9,17,2008,262,18442
"7659",9,18,2008,221,18877
"7660",9,19,2008,71,18944
"7661",9,20,2008,88,14569
"7662",9,21,2008,113,17773
"7663",9,22,2008,91,18819
"7664",9,23,2008,77,18056
"7665",9,24,2008,74,18429
"7666",9,25,2008,99,18856
"7667",9,26,2008,330,18939
"7668",9,27,2008,66,14548
"7669",9,28,2008,67,17764
"7670",9,29,2008,96,18817
"7671",9,30,2008,105,18035
"7672",10,1,2008,100,18294
"7673",10,2,2008,86,18779
"7674",10,3,2008,73,18851
"7675",10,4,2008,44,14527
"7676",10,5,2008,58,17685
"7677",10,6,2008,88,18747
"7678",10,7,2008,97,18047
"7679",10,8,2008,124,18420
"7680",10,9,2008,101,18849
"7681",10,10,2008,71,18882
"7682",10,11,2008,48,14568
"7683",10,12,2008,67,17722
"7684",10,13,2008,65,18799
"7685",10,14,2008,79,18076
"7686",10,15,2008,173,18401
"7687",10,16,2008,84,18836
"7688",10,17,2008,82,18874
"7689",10,18,2008,44,14530
"7690",10,19,2008,36,17696
"7691",10,20,2008,80,18799
"7692",10,21,2008,92,18043
"7693",10,22,2008,148,18407
"7694",10,23,2008,72,18855
"7695",10,24,2008,102,18898
"7696",10,25,2008,158,14543
"7697",10,26,2008,96,17691
"7698",10,27,2008,164,18786
"7699",10,28,2008,396,18029
"7700",10,29,2008,174,18378
"7701",10,30,2008,128,18804
"7702",10,31,2008,119,18389
"7703",11,1,2008,74,14599
"7704",11,2,2008,64,17385
"7705",11,3,2008,151,18608
"7706",11,4,2008,182,17952
"7707",11,5,2008,112,18278
"7708",11,6,2008,340,18672
"7709",11,7,2008,131,18692
"7710",11,8,2008,89,14881
"7711",11,9,2008,89,17426
"7712",11,10,2008,197,18593
"7713",11,11,2008,185,17929
"7714",11,12,2008,186,18270
"7715",11,13,2008,250,18646
